42490 42515 22738 22713
42725 42615 22727 22734
43065 43215 22682 22741
43625 43270 22890 22782
43665 43715 22771 22822
44265 43860 23000 22805
44120 44300 22948 22979
44200 44065 23056 23000
44275 44195 23059 23075
44095 44370 22979 23047
44020 44090 22837 22915
43990 43950 22833 22858
43485 43725 22654 22661
43360 43300 22658 22629
42965 43345 22524 22563
43325 43020 22676 22557
42915 43175 22466 22592
43465 43345 22619 22580
43655 43545 22690 22651
43240 43425 22641 22691
43475 43375 22801 22701
43325 43260 22698 22665
43075 43285 22555 22725
42710 42715 22516 22542
42655 42710 22520 22550
42660 42625 22571 22561
42415 42310 22457 22526
42460 42440 22502 22502
42280 42420 22423 22470
41705 41885 22332 22469
41350 41550 22231 22247
41320 41115 22176 22158
41150 41110 22185 22172
41450 41440 22183 22191
41650 41590 22097 22062
41980 41650 22216 22148
42190 42160 22380 22347
42115 42090 22400 22376
42380 42215 22518 22376
42640 42680 22612 22625
42630 42450 22646 22537
42370 42580 22576 22642
42620 42450 22681 22694
42760 42735 22720 22741
42330 42330 22704 22636
42170 42290 22610 22584
42410 42495 22564 22642
42255 42175 22620 22601
42285 42225 22613 22713
42170 42250 22531 22577
42465 42360 22501 22510
42170 42660 22526 22571
42255 42135 22492 22446
42125 42000 22428 22423
42315 42220 22468 22446
42580 42435 22737 22599
42550 42600 22707 22618
42680 42775 22520 22620
43515 43560 22646 22685
44350 44025 23011 22982
44240 44110 23044 22968
44270 44100 23035 23057
44185 44095 22834 22854
44175 44245 22712 22722
43920 43890 22654 22652
44125 43950 22673 22659
43780 43900 22645 22613
43860 43710 22780 22688
43695 43510 22798 22693
43390 43400 22770 22698
43735 43710 22809 22793
44575 43690 23086 22692
45375 45180 23302 23238
45575 45305 23451 23326
44915 44865 23351 23205
45435 45420 23524 23513
45110 45285 23507 23527
45200 45340 23789 23715
45040 45125 23859 23869
45155 45100 23886 23822
45170 45115 23947 23894
44865 44860 23916 23874
44700 44815 23985 23958
44700 44780 24102 24129
44370 44560 23908 24002
44430 44200 23932 23879
44450 44345 23891 23869
43795 43940 23630 23728
43950 43760 23695 23620
43690 43605 23655 23583
43335 43380 23495 23531
43510 43340 23435 23442
43230 43365 23314 23377
43295 43190 23279 23283
42875 43100 23295 23354
42630 43050 23095 23365
42220 42350 22933 22926
42510 42420 23197 23075
42810 42885 23352 23396
42620 42555 23283 23235
42385 42420 23167 23167
42585 42825 23181 23277
42715 42750 23250 23227
42900 42915 23273 23320
42240 42280 23164 23167
42550 42250 23264 23130
42170 42360 23330 23390
41625 41935 23137 23264
41850 41910 23207 23231
41780 42040 23244 23316
41465 41535 23029 23125
41245 41125 23022 23023
41820 41470 23393 23203
42175 42170 23481 23470
41805 42175 23387 23511
41790 41810 23497 23444
41795 41845 23493 23512
41425 41540 23230 23284
41685 41255 23242 23131
41815 41810 23237 23279
41235 41565 22933 23002
41155 41295 22741 22926
41030 41170 22637 22700
40900 40920 22650 22642
40945 40785 22757 22589
40805 41150 22682 22838
40750 40535 22714 22618
40545 40850 22663 22770
40415 40430 22623 22681
40460 40570 22549 22626
40440 40340 22656 22580
40480 40445 22586 22718
40350 40525 22459 22520
40075 39930 22291 22187
40065 40135 22370 22315
39925 39870 22387 22353
39810 39630 22409 22351
40180 39810 22554 22456
40160 40160 22578 22582
40580 40115 22660 22527
40780 40610 22708 22716
40800 40765 22732 22739
40810 40725 22741 22722
40685 40510 22602 22573
40595 40605 22605 22646
40550 40600 22555 22574
40690 40620 22505 22606
40995 41060 22583 22591
40580 41055 22177 22545
40630 40650 22238 22219
40320 40245 22056 22100
40145 40130 21851 21907
39930 40165 21665 21787
39275 39675 21612 21591
39625 39415 21640 21590
39625 39385 21692 21553
39905 39950 21732 21730
39860 39900 21627 21682
39225 39900 21487 21647
39180 39085 21480 21457
39270 39150 21586 21511
39060 39095 21461 21453
39325 39150 21468 21411
38960 39140 21452 21487
38875 38730 21389 21386
38620 38730 21264 21295
39225 38985 21279 21260
39165 39075 21300 21239
39285 39150 21385 21308
39500 39775 21455 21544
40110 39850 21657 21645
40550 40000 21783 21604
40695 40635 21767 21718
40370 40630 21751 21680
40390 40315 21831 21760
40330 40380 21713 21729
40425 40090 21754 21601
40855 40635 21905 21813
40660 40650 21959 21951
40220 40535 21740 21840
39735 39965 21443 21559
39840 39450 21734 21412
39840 39825 21746 21743
39470 39775 21696 21737
39450 39480 21718 21736
39375 39580 21762 21796
39675 39440 21785 21796
40170 40425 22003 22064
40115 40150 22024 22038
39675 40000 21829 21966
39525 39390 21774 21673
39460 39575 21675 21720
39385 39525 21497 21613
38870 39510 21225 21496
38600 38610 21061 21084
38775 38525 21188 21039
38230 38650 21075 21193
38290 38510 21168 21215
38455 38485 21082 21136
38425 38495 21004 21072
38930 38685 21162 21133
39495 39235 21413 21373
39345 39360 21389 21413
38810 38830 21106 21123
39140 39035 21343 21253
39585 39485 21470 21390
39585 39720 21539 21619
39385 39325 21480 21422
39145 39360 21431 21476
39050 38965 21497 21437
38760 38890 21479 21461
38385 38400 21478 21441
38225 38530 21319 21513
38045 37950 21539 21392
38020 38075 21316 21379
37900 37770 21463 21342
38080 38295 21519 21605
37350 37650 21332 21361
37550 37515 21268 21269
38115 38220 21523 21481
37800 37525 21452 21363
37410 37500 21058 21139
38685 38080 21558 21271
39200 38750 21847 21622
39430 39255 21917 21881
38975 39125 21785 21827
38730 38850 21886 21868
38275 38600 21657 21734
39675 39225 22199 22024
39715 39625 22168 22202
39650 39700 22275 22240
39625 39450 22266 22318
39135 39230 22135 22157
39375 39275 22211 22111
39880 39685 22247 22172
40530 40310 22361 22296
39975 40085 22295 22294
39800 39825 22255 22325
40575 39775 22454 22239
41745 40790 22836 22467
42200 41950 22921 22867
41925 41900 22779 22804
41695 41850 22734 22784
42055 41770 23075 23007
42610 41900 23007 22886
42530 42725 22994 23001
42300 42370 23058 23083
41915 42000 22992 22997
42090 42125 23209 23126
41750 42150 22964 23165
41660 41610 23035 23006
41760 41525 22658 22654
41520 41625 22516 22567
41410 41765 22474 22607
41100 41200 22400 22446
40715 41075 22309 22457
40200 40275 22213 22212
39960 40250 22004 22150
39900 39810 22046 22148
40075 39800 22301 22164
39740 39845 22117 22130
40080 40025 22012 22138
40120 40150 21822 21844
39940 39985 21569 21621
39350 39925 21613 21610
39415 39200 21555 21503
39035 39050 21280 21345
39860 39575 21424 21320
39850 40000 21342 21365
39225 39585 21219 21310
39505 39325 21210 21099
40340 40025 21349 21199
40145 40225 21416 21352
39985 39950 21514 21425
40825 40525 21648 21607
41020 40980 21676 21672
41590 41450 21743 21738
41370 41450 21776 21750
41070 41170 21764 21777
41210 41600 21775 21947
41140 41160 21727 21772
40640 40575 21712 21704
40835 40855 21852 21859
40670 40595 21890 21825
39640 40425 21608 21880
39930 39955 21770 21702
39960 39925 21752 21789
40175 40145 21874 21814
40185 39835 22037 21854
40130 39975 22156 22003
41015 40570 22449 22297
41070 41100 22409 22434
40400 40570 22382 22346
40620 40820 22262 22336
41140 40900 22255 22294
41200 40925 22302 22205
41125 40760 22470 22291
40830 40925 22714 22583
40710 40660 22751 22759
41030 40840 22624 22611
41550 41250 22742 22623
42100 41950 22905 22842
42450 42550 23020 23017
42820 42525 23089 22995
42280 42335 23039 22970
41810 42100 23057 23015
42065 42175 23168 23179
42800 42440 23484 23280
41775 42060 23227 23295
41520 41525 23215 23204
41560 41625 23418 23380
41350 41200 23295 23196
40960 40925 23220 23206
41080 41045 23301 23301
40875 40975 23145 23182
41075 40750 23265 23081
40750 40825 23259 23176
40970 40800 23444 23327
40450 40750 23227 23312
40660 40710 23254 23296
40400 40410 23181 23170
40730 41000 23357 23475
40825 40775 23449 23373
40875 40615 23599 23443
40200 40240 23349 23327
40240 40225 23341 23359
40330 40180 23321 23256
40105 40135 23310 23266
39875 40025 23146 23206
39810 39835 23131 23119
39625 39545 23105 23085
39200 39600 23092 23232
39150 39175 23056 23064
39425 39190 23239 23080
39385 39550 23129 23173
39575 39430 23263 23126
39715 39515 23364 23261
39240 39390 23164 23266
39800 39370 23519 23287
39535 39670 23393 23491
39550 39540 23499 23445
38805 38970 23229 23265
38640 38780 23168 23291
38285 38350 22897 22950
38100 37895 22889 22766
38190 38025 22834 22742
38215 37875 22787 22611
37830 37790 22558 22551
38325 38325 22610 22630
38460 38625 22703 22794
39100 38650 22986 22695
38270 38540 22432 22657
38655 38440 22818 22718
38675 38600 22783 22793
38460 38825 22692 22858
38675 38450 22854 22750
38155 38475 22697 22789
37480 37820 22402 22579
37145 37380 22143 22329
37180 37050 22216 22145
37120 37340 22193 22232
37450 37350 22418 22343
37365 37395 22522 22473
37080 37025 22367 22234
37035 37230 22274 22313
37645 37060 22589 22332
37660 37525 22636 22571
37620 37610 22459 22511
37275 37130 22414 22242
38395 38425 22997 23043
38515 38220 23083 22893
38500 38350 23155 23117
38450 38800 22985 23191
37985 38195 23035 23114
38410 38270 23152 23019
39185 39070 23648 23554
38525 38500 23262 23276
38645 38460 23364 23269
38620 38550 23448 23401
37630 37975 23166 23310
37695 37830 23365 23373
37290 37425 23369 23377
37490 37460 23441 23515
37530 37350 23390 23311
37750 37825 23697 23577
37905 37630 23772 23632
38115 38000 23949 23849
37820 38225 23891 24003
37640 37465 23692 23629
37100 37580 23449 23682
37300 37075 23675 23487
37220 37000 23740 23577
37550 37370 23970 23779
37635 37625 23872 23986
37100 37560 23446 23776
37090 36980 23639 23458
36430 37125 23189 23593
36075 36050 23036 23005
36075 35875 22861 22828
36400 36330 22958 22957
36220 36370 22737 22802
35830 36040 22577 22731
36130 36025 22644 22614
36330 36450 22656 22812
36225 36360 22486 22640
35600 35865 22205 22283
36000 36010 22420 22457
35700 35915 22319 22386
35350 35395 21929 21964
35015 35160 21782 21807
35265 35200 21822 21813
34950 34840 21687 21673
34895 34750 21660 21559
35305 35235 22010 21904
35575 35475 22075 22071
35910 35775 22105 22117
36400 36350 22372 22341
36195 36560 22315 22484
36110 36300 22324 22414
35980 35730 22309 22178
35220 35475 22001 22089
35225 35200 21984 21987
34780 35000 21915 21957
34400 34435 21547 21698
34460 34250 21594 21565
34300 34320 21545 21544
34850 34825 21625 21643
34450 34750 21206 21338
34420 34370 21045 21030
34340 34340 21022 21132
34545 34415 21177 21113
34530 34720 21099 21168
35025 34815 21124 21102
35110 35130 21016 21051
34960 34940 21038 20953
35120 35150 21112 21136
34855 35020 21045 21064
34515 34600 20960 20965
34350 34550 20761 20939
34585 34385 20790 20692
34785 34810 20899 20794
35435 34825 21244 20934
35605 35500 21464 21334
35960 35800 21436 21411
35645 35765 21255 21403
36125 35975 21522 21404
35975 36275 21369 21493
35900 35830 21375 21226
35395 35305 21169 21159
35420 35225 21152 21120
35415 35425 21289 21250
35940 35425 21748 21410
36280 36275 21954 21980
36735 36300 22036 21826
36260 36675 22123 22149
36530 36420 22383 22334
36530 36500 22288 22325
36130 36475 22179 22363
36580 36140 22163 22050
36110 36310 22051 22052
36455 35950 22255 21994
37235 37140 22669 22591
36970 37050 22520 22626
36960 36960 22598 22605
36490 36780 22209 22345
36800 36630 22549 22407
35975 35900 22007 21923
35255 35500 21744 21799
35385 35425 21856 21847
34890 35355 21637 21824
35075 35040 21810 21788
35035 35110 21744 21773
34870 34790 21753 21689
34140 34645 21337 21632
34300 34185 21330 21399
34265 34285 21289 21248
34125 34050 21228 21195
33895 34120 21138 21225
33600 33675 21059 21079
33260 33140 20898 20875
33375 33260 20902 20881
33340 33325 20975 20978
33200 33370 20867 20953
33380 33330 21170 21061
33325 33490 21165 21209
32610 32700 20652 20696
32385 32410 20575 20577
32370 32545 20615 20716
32560 32595 20673 20699
32505 32480 20664 20701
32510 32460 20786 20663
32410 32135 20869 20669
32230 32339 20744 20817
31975 31989 20619 20652
32320 32380 20647 20720
32470 32370 20767 20670
33025 32930 21028 20958
33565 33435 21237 21255
33535 33485 21244 21199
33030 33075 21146 21080
33315 33275 21179 21167
32960 32995 20958 20942
33300 33190 21116 21079
33015 32945 20993 20897
33255 33350 21281 21271
33550 33580 21437 21437
33900 33580 21754 21462
33490 33880 21348 21676
34050 34075 21516 21539
33550 33520 21038 21088
34290 33450 21357 20823
34900 34610 21636 21503
35315 34870 22045 21719
35310 35445 22131 22160
35660 35075 22225 21880
35325 35470 22002 22145
35450 35395 22253 22142
35240 35340 22275 22324
34845 34550 22116 21897
34765 34745 22006 22067
35400 35125 22347 22252
35255 35190 22384 22272
35910 35760 22684 22676
35290 35520 22342 22445
35400 35230 22187 22094
35110 35155 21978 22056
34720 34600 21785 21696
34700 34410 21707 21633
34655 34700 21652 21680
35625 35425 22022 21941
35425 35280 21874 21746
36315 35630 22434 22068
36215 36400 22375 22496
37175 37050 22771 22723
37055 37325 22765 22856
37250 37580 22648 22937
38500 38210 23300 23178
37485 37655 22790 22851
36900 36950 22511 22564
37035 36750 22411 22326
36300 36760 22100 22319
36985 36990 22461 22454
36645 36840 22419 22463
37080 36850 22656 22594
36410 36600 22321 22460
36330 36470 22398 22470
35925 35850 22292 22235
35555 35380 22132 22006
35580 35585 22091 22130
35820 35700 22149 22084
35085 35230 21862 21957
35190 35100 22000 21886
35375 35310 22009 21938
35235 35255 21973 21979
35315 35300 21962 21932
35460 35240 22024 21942
34675 34975 21658 21873
34870 34900 21729 21733
35610 35175 22083 21824
34400 34450 21571 21544
34220 34380 21287 21467
34850 34720 21740 21643
34830 34930 21748 21810
34390 34395 21440 21564
34310 34160 21396 21303
34575 34500 21546 21547
33705 33800 21085 21118
34100 33900 21312 21198
33290 33300 20956 20946
33350 33220 20984 20910
32614 32639 20655 20717
32375 32425 20585 20600
32595 32310 20601 20553
32530 32510 20627 20608
32530 32575 20706 20676
32210 32245 20522 20518
32070 32210 20387 20480
31770 31970 20328 20411
31730 31645 20385 20416
31825 31905 20516 20508
31730 31760 20444 20450
31820 31785 20522 20546
31800 31750 20358 20372
31950 31745 20314 20293
31820 31770 20113 20063
31839 31764 20224 20108
31900 31885 20254 20244
31980 31970 20129 20106
31980 31875 20227 20165
31850 31910 20177 20262
31860 31860 20069 20127
32320 32400 20352 20383
32189 32175 20219 20258
32110 32070 20177 20150
32255 32170 20363 20286
31970 31925 20417 20268
31750 31730 20368 20361
31889 31850 20379 20357
31720 31755 20372 20440
31875 31985 20367 20453
31635 31689 20272 20295
31680 31655 20340 20321
31635 31714 20287 20353
31330 31445 20265 20272
31230 31300 20103 20135
31110 31175 20122 20148
31339 31210 20232 20179
31164 31255 20154 20199
31339 31260 20225 20213
31245 31275 20194 20186
31280 31075 20122 20001
31400 31405 20232 20202
31750 31620 20481 20346
31800 31775 20352 20368
31710 31685 20290 20310
31950 31895 20389 20393
31880 31935 20530 20527
32070 31900 20485 20451
32235 32175 20604 20555
32164 32030 20500 20431
32270 32210 20560 20535
32039 32220 20475 20551
32260 32175 20472 20498
32239 32370 20607 20604
32014 32005 20595 20575
32235 31960 20643 20533
32525 32514 20798 20822
32330 32630 20824 20950
32345 32250 20767 20746
32155 32230 20745 20777
32014 32225 20595 20736
31760 31870 20674 20621
31530 31589 20614 20606
31655 31535 20478 20450
31850 31880 20410 20383
31800 31885 20430 20515
31714 31550 20382 20368
31835 31910 20487 20540
32220 32250 20647 20693
31789 31925 20263 20438
31620 31755 20133 20232
31270 31300 19968 20051
31350 31350 20115 20089
31225 31200 20151 20142
31239 31280 20128 20193
31064 31210 20139 20142
31095 31110 20244 20240
30939 31050 20295 20307
30580 30595 20151 20128
30645 30539 20049 20026
30835 30655 20180 20088
30760 30800 20144 20176
31305 31010 20334 20248
31455 31420 20491 20475
31270 31264 20411 20408
31625 31564 20495 20410
31470 31380 20541 20523
31625 31670 20730 20719
30960 31295 20206 20546
31295 31214 20407 20374
30780 31220 20022 20362
30675 30575 19882 19825
30760 30950 19670 19753
30650 30505 19528 19473
30064 30225 19370 19508
30550 30464 19504 19553
30445 30539 19458 19409
30305 30300 19349 19364
30860 30495 19556 19395
31025 30945 19675 19622
31360 31125 20025 19774
32030 31970 20476 20421
32400 32289 20559 20501
31914 32289 20213 20448
31660 31764 20261 20244
31775 31614 20271 20194
32035 31825 20329 20244
31635 31900 20321 20360
31650 31670 20408 20407
31450 31414 20375 20339
31595 31480 20377 20335
31245 31380 20253 20285
31300 31170 20434 20335
31075 31130 20457 20480
31089 31060 20389 20383
31285 31085 20517 20403
31289 31445 20536 20520
31230 31210 20398 20392
31905 31850 20828 20823
31945 31880 20981 20925
32460 32155 21289 21057
32310 32170 21491 21439
32635 32639 21662 21658
32350 32270 21588 21563
32085 32235 21483 21537
32185 32064 21565 21521
31805 31835 21468 21419
31795 31780 21519 21491
31970 32210 21684 21790
31760 31875 21612 21639
31955 31975 21679 21744
31900 31680 21767 21617
32310 32250 22160 22058
32655 32639 22351 22325
32289 32410 22177 22213
32450 32200 22271 22130
